CHEMBL_ID;Activity;IC50
CHEMBL3589670;Inactive;10000
CHEMBL3785795;Inactive;10000
CHEMBL4288045;Active;5
CHEMBL2152265;Intermediate;329
CHEMBL38043;Inactive;6400
CHEMBL3774696;Intermediate;880
CHEMBL3775969;Inactive;1200
CHEMBL2206133;Inactive;36000
CHEMBL4648047;Intermediate;301
CHEMBL4641631;Active;17.1
CHEMBL2392230;Inactive;13040
CHEMBL99203;Active;71
CHEMBL4539999;Intermediate;950
CHEMBL4437998;Active;97
CHEMBL4084955;Active;1
CHEMBL4095674;Active;109
CHEMBL4105629;Active;8
CHEMBL1802963;Active;79
CHEMBL3883820;Intermediate;370
CHEMBL3884031;Inactive;7300
CHEMBL3219059;Intermediate;700
CHEMBL3884932;Intermediate;600
CHEMBL3094438;Active;37
CHEMBL3094446;Intermediate;780
CHEMBL3094445;Active;107
CHEMBL3094443;Inactive;10000
CHEMBL3094440;Intermediate;320
CHEMBL4095156;Intermediate;351
CHEMBL4072138;Active;138
CHEMBL4065388;Intermediate;406
CHEMBL4068096;Inactive;2142
CHEMBL2314460;Inactive;10000
CHEMBL2314463;Inactive;10000
CHEMBL2314437;Intermediate;450
CHEMBL4283474;Active;23.5
CHEMBL3335350;Intermediate;400
CHEMBL4852953;Active;134.9
CHEMBL4175006;Intermediate;264
CHEMBL4789951;Active;139
CHEMBL4062218;Active;104
CHEMBL4103831;Inactive;4335
CHEMBL4092984;Inactive;2872
CHEMBL4750244;Inactive;26500
CHEMBL4291029;Active;81
CHEMBL177820;Inactive;4360
CHEMBL4283751;Active;7.9
CHEMBL4282315;Active;4.6
CHEMBL4851954;Inactive;1107
CHEMBL1957115;Active;66.7
CHEMBL3102950;Active;14
CHEMBL4542402;Inactive;3300
CHEMBL4853444;Active;114.82
CHEMBL4870121;Active;147.91
CHEMBL4873500;Inactive;100000
CHEMBL495696;Active;5
CHEMBL4861396;Active;57.54
CHEMBL4634969;Active;43
CHEMBL4079572;Active;1
CHEMBL3786430;Inactive;3600
CHEMBL3786536;Inactive;10000
CHEMBL4283894;Active;134
CHEMBL4853178;Active;10
CHEMBL4293650;Intermediate;620
CHEMBL4286467;Active;6
CHEMBL4277878;Active;59
CHEMBL4282366;Active;14.9
CHEMBL4089542;Inactive;9400
CHEMBL4070227;Active;120
CHEMBL4098237;Inactive;7900
CHEMBL4071013;Intermediate;510
CHEMBL4076663;Inactive;2200
CHEMBL4079343;Inactive;2100
CHEMBL4293599;Inactive;2800
CHEMBL4069088;Inactive;2939
CHEMBL4064316;Active;8
CHEMBL4098364;Inactive;2904
CHEMBL1213041;Intermediate;700
CHEMBL4101671;Inactive;10000
CHEMBL4074986;Inactive;10000
CHEMBL3589669;Inactive;2000
CHEMBL4081668;Inactive;3100
CHEMBL4092047;Inactive;1700
CHEMBL4075509;Intermediate;420
CHEMBL4798633;Inactive;35000
CHEMBL1486796;Inactive;12300
CHEMBL4102903;Inactive;7957
CHEMBL4069163;Active;12
CHEMBL4871412;Active;56
CHEMBL3971170;Active;0.99
CHEMBL4851209;Intermediate;245.47
CHEMBL4847890;Inactive;1023.29
CHEMBL3609568;Inactive;34000
CHEMBL3609672;Inactive;10000
CHEMBL4754195;Intermediate;213
CHEMBL4743605;Inactive;28100
CHEMBL1532203;Intermediate;400
CHEMBL1538954;Inactive;2300
CHEMBL4780479;Inactive;1100
CHEMBL4288096;Active;110
CHEMBL3335351;Inactive;3100
CHEMBL4845809;Active;79.43
CHEMBL4874679;Intermediate;309.03
CHEMBL4848491;Inactive;30902.9
CHEMBL4777288;Inactive;43000
CHEMBL4859397;Intermediate;891.25
CHEMBL4876428;Inactive;1348.96
CHEMBL4286821;Active;107
CHEMBL4791451;Intermediate;324
CHEMBL4762964;Active;116
CHEMBL4848696;Active;114.82
CHEMBL4859912;Active;109.65
CHEMBL4556783;Inactive;2900
CHEMBL4878881;Active;44
CHEMBL3609654;Inactive;10000
CHEMBL4083249;Active;138
CHEMBL4059498;Inactive;10000
CHEMBL4103030;Intermediate;1000
CHEMBL4875779;Intermediate;870.96
CHEMBL4872408;Active;158.49
CHEMBL4873095;Inactive;1174.9
CHEMBL4862873;Inactive;7413.1
CHEMBL4789145;Active;28.3
CHEMBL3335352;Inactive;15000
CHEMBL4287375;Active;95
CHEMBL4285678;Active;4
CHEMBL4873449;Active;5
CHEMBL4294049;Active;37.3
CHEMBL4747967;Intermediate;800
CHEMBL2029515;Inactive;23600
CHEMBL4741377;Inactive;15700
CHEMBL4784222;Inactive;7300
CHEMBL4763711;Inactive;29300
CHEMBL4867264;Active;190.55
CHEMBL4870189;Intermediate;218.78
CHEMBL552925;Inactive;10000
CHEMBL4855547;Inactive;89700
CHEMBL4850894;Inactive;2817
CHEMBL3609745;Inactive;8700
CHEMBL4878373;Active;92
CHEMBL4872136;Active;8
CHEMBL4877372;Active;134.9
CHEMBL4874991;Intermediate;691.83
CHEMBL4863460;Intermediate;977.24
CHEMBL4528315;Inactive;1020
CHEMBL4859322;Intermediate;512.86
CHEMBL4062453;Active;6.5
CHEMBL2006765;Inactive;2940
CHEMBL4863003;Intermediate;316.23
CHEMBL4878416;Inactive;1659.59
CHEMBL4854313;Inactive;2630.27
CHEMBL109269;Intermediate;400
CHEMBL1615221;Intermediate;900
CHEMBL4283240;Active;181
CHEMBL4283765;Active;32
CHEMBL4294976;Active;2.1
CHEMBL4866517;Intermediate;371.54
CHEMBL4849189;Inactive;11749
CHEMBL4294080;Active;57.8
CHEMBL4870311;Intermediate;758.58
CHEMBL4852650;Active;100
CHEMBL4850810;Inactive;2818.38
CHEMBL4759909;Inactive;1300
CHEMBL4066664;Inactive;4860
CHEMBL4858763;Intermediate;229.09
CHEMBL4854898;Intermediate;269.15
CHEMBL4849576;Active;181.97
CHEMBL4581461;Active;181.97
CHEMBL4876257;Intermediate;457.09
CHEMBL4852944;Active;66.07
CHEMBL4874923;Active;138.04
CHEMBL4861615;Inactive;12882.5
CHEMBL4869135;Intermediate;331.13
CHEMBL4866487;Inactive;1621.81
CHEMBL4858785;Active;33
CHEMBL4874497;Intermediate;309
CHEMBL4468753;Intermediate;524.81
CHEMBL4878557;Inactive;7762.47
CHEMBL4164359;Active;159
CHEMBL4747992;Active;8.1
CHEMBL4852454;Intermediate;676.08
CHEMBL4854454;Inactive;1202.26
CHEMBL4284240;Active;4
CHEMBL4866954;Intermediate;638
CHEMBL4858250;Intermediate;950
CHEMBL4875657;Inactive;3553
CHEMBL4876669;Inactive;1380.38
CHEMBL4846400;Inactive;100000
